timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
22-04-2026 15:55,D-Mart Premia Rajma Chitra 1kg,1,155,0,29.2
22-04-2026 14:03,D-Mart Premia Black Eyed Lobia 1kg,2,115,0,29.2
22-04-2026 13:21,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,29.2
22-04-2026 10:38,D-Mart Premia Matki (Moth Beans) 1kg,1,120,0,29.2
22-04-2026 17:42,D-Mart Premia Masoor Whole 1kg,1,105,0,29.2
22-04-2026 15:38,D-Mart Premia Masoor Whole 1kg,1,105,0,29.2
22-04-2026 18:59,Amul Pure Cow Ghee 1L,1,680,0,29.2
22-04-2026 13:15,Gowardhan Cow Ghee 1L,2,710,0,29.2
22-04-2026 08:28,Fortune Mustard Oil 1L,1,175,0,29.2
22-04-2026 08:19,Fortune Sunflower Refined Oil 1L,1,145,0,29.2
22-04-2026 11:25,Fortune Sunflower Refined Oil 1L,1,145,0,29.2
22-04-2026 08:24,Fortune Kachi Ghani Mustard Oil 1L,1,180,0,29.2
22-04-2026 13:09,Saffola Active Oil 1L,2,170,0,29.2
22-04-2026 08:10,Dhara Groundnut Oil 1L,1,195,0,29.2
22-04-2026 09:30,Dhara Soyabean Refined Oil 1L,1,135,0,29.2
22-04-2026 13:19,Gemini Vanaspati Ghee 1L,1,120,0,29.2
22-04-2026 09:43,Everest Turmeric Powder 200g,1,55,0,29.2
22-04-2026 11:09,Everest Kashmiri Lalchili Powder 200g,1,120,0,29.2
22-04-2026 09:57,Everest Coriander Powder 200g,1,65,0,29.2
22-04-2026 16:49,Everest Garam Masala 100g,1,85,0,29.2
22-04-2026 15:38,Everest Tikhalal Chilli Powder 200g,1,115,0,29.2
22-04-2026 18:52,MDH Chana Masala 100g,1,78,0,29.2
22-04-2026 18:59,MDH Pav Bhaji Masala 100g,1,78,0,29.2
22-04-2026 18:05,MDH Chunky Chat Masala 100g,1,78,0,29.2
22-04-2026 09:50,Catch Black Pepper Powder 100g,1,75,0,29.2
22-04-2026 10:40,Catch Black Pepper Powder 100g,1,75,0,29.2
22-04-2026 17:49,Patanjali Bandhani Hing 25g,1,45,0,29.2
22-04-2026 19:32,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,0,29.2
22-04-2026 15:54,D-Mart Premia Mustard Seeds (Rai) 200g,1,40,0,29.2
22-04-2026 18:12,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,0,29.2
22-04-2026 13:17,D-Mart Premia Fennel Seeds (Saunf) 200g,1,70,0,29.2
22-04-2026 10:22,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,29.2
22-04-2026 18:54,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,0,29.2
22-04-2026 11:54,D-Mart Premia Sesame Seeds White (Til) 200g,2,90,0,29.2
22-04-2026 18:20,D-Mart Premia Ajwain 100g,1,45,0,29.2
22-04-2026 18:32,D-Mart Premia Ajwain 100g,1,45,0,29.2
22-04-2026 14:18,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180,0,29.2
22-04-2026 11:55,Amul Taaza Toned Milk 1L,1,56,0,29.2
22-04-2026 08:22,Amul Taaza Toned Milk 1L,1,56,0,29.2
22-04-2026 14:23,Amul Gold Full Cream Milk 1L,2,66,0,29.2
22-04-2026 14:50,Amul Gold Full Cream Milk 1L,2,66,0,29.2
22-04-2026 08:34,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 17:15,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 16:03,Amul Masti Spiced Buttermilk 200ml,4,20,0,29.2
22-04-2026 08:53,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 14:08,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 12:33,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 09:49,Amul Masti Spiced Buttermilk 200ml,1,20,0,29.2
22-04-2026 11:47,Amul Pure Butter 500g,1,275,0,29.2
22-04-2026 13:05,Mother Dairy Fresh Paneer 200g,1,90,0,29.2
22-04-2026 09:21,Mother Dairy Classic Dahi 400g,3,50,0,29.2
22-04-2026 18:50,Amul Cheese Slices 200g,1,145,0,29.2
22-04-2026 13:59,Amul Cheese Block 200g,1,135,0,29.2
22-04-2026 18:35,Amul Cheese Block 200g,1,135,0,29.2
22-04-2026 09:38,Amul Cheese Spread Garlic 200g,2,120,0,29.2
22-04-2026 18:00,Britannia Brown Bread 400g,1,50,0,29.2
22-04-2026 14:04,Britannia Brown Bread 400g,4,50,0,29.2
22-04-2026 13:47,Wibs White Bread 400g,1,45,0,29.2
22-04-2026 10:12,Wibs White Bread 400g,1,45,0,29.2
22-04-2026 15:39,Wibs White Bread 400g,1,45,0,29.2
22-04-2026 13:18,Kellogg's Corn Flakes Original 475g,2,220,0,29.2
22-04-2026 08:56,Saffola Masala Oats Classic 500g,1,160,0,29.2
22-04-2026 16:54,Saffola Masala Oats Classic 500g,1,160,0,29.2
22-04-2026 18:33,Bagrry's Fruit & Fibre Muesli 400g,1,310,0,29.2
22-04-2026 09:00,Haldiram's Alu Bhujia 400g,1,110,0,29.2
22-04-2026 16:26,Haldiram's Bhujia Sev 400g,1,110,0,29.2
22-04-2026 13:27,Haldiram's Panchrattan Mixture 400g,1,130,0,29.2
22-04-2026 10:19,Haldiram's Panchrattan Mixture 400g,1,130,0,29.2
22-04-2026 09:05,Haldiram's Khatta Meetha Mixture 400g,1,110,0,29.2
22-04-2026 18:12,Haldiram's Khatta Meetha Mixture 400g,4,110,0,29.2
22-04-2026 19:42,Balaji Wafers Simply Salted 100g,2,40,0,29.2
22-04-2026 13:49,Balaji Wafers Simply Salted 100g,2,40,0,29.2
22-04-2026 19:43,Balaji Wafers Masala Masti 100g,1,40,0,29.2
22-04-2026 09:09,Kurkure Masala Munch 90g,2,20,0,29.2
22-04-2026 13:22,Kurkure Green Chutney Rajasthani 90g,1,20,0,29.2
22-04-2026 11:41,Lay's Classic Salted Potato Chips 90g,3,20,0,29.2
22-04-2026 18:26,Lay's India's Magic Masala Chips 90g,2,20,0,29.2
22-04-2026 12:35,Parle-G Gold Biscuits 250g,1,20,0,29.2
22-04-2026 11:09,Britannia Good Day Cashew Biscuits 200g,2,35,0,29.2
22-04-2026 16:56,Britannia Marie Gold Biscuits 250g,1,30,0,29.2
22-04-2026 08:13,Sunfeast Dark Fantasy Choco Fills 300g,1,120,0,29.2
22-04-2026 11:01,Oreo Vanilla Creme Biscuits 120g,1,35,0,29.2
22-04-2026 17:20,Britannia Bourbon Cream Biscuits 150g,1,30,0,29.2
22-04-2026 10:24,Britannia 50-50 Maska Chaska 120g,2,30,0,29.2
22-04-2026 12:39,Britannia NutriChoice Digestive 250g,1,65,0,29.2
22-04-2026 08:10,Parle Monaco Salted Biscuits 120g,1,25,0,29.2
22-04-2026 18:19,Parle Monaco Salted Biscuits 120g,4,25,0,29.2
22-04-2026 16:28,Parle Hide & Seek Chocolate Chips 120g,2,50,0,29.2
22-04-2026 10:58,Haldiram's Gulab Jamun Tin 1kg,1,240,0,29.2
22-04-2026 13:51,Haldiram's Gulab Jamun Tin 1kg,1,240,0,29.2
22-04-2026 15:26,Haldiram's Soan Papdi 500g,1,140,0,29.2
22-04-2026 18:20,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.2
22-04-2026 12:33,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.2
22-04-2026 09:24,Cadbury Dairy Milk Silk Chocolate 150g,1,175,0,29.2
22-04-2026 11:58,Cadbury Dairy Milk Family Pack 100g,2,100,0,29.2
22-04-2026 18:28,KitKat 4-Finger Chocolate Bar,1,40,0,29.2
22-04-2026 11:16,5 Star Chocolate Bar 20g,1,20,0,29.2
22-04-2026 14:06,Snickers Peanut Chocolate Bar 50g,1,50,0,29.2
22-04-2026 10:02,Perk Chocolate Wafer Bar 15g,1,10,0,29.2
22-04-2026 15:05,Tata Tea Gold Leaf Tea 500g,1,240,0,29.2
22-04-2026 15:49,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,29.2
22-04-2026 18:12,Wagh Bakri Premium Leaf Tea 1kg,1,450,0,29.2
22-04-2026 12:45,Nescafe Classic Instant Coffee 100g,1,310,0,29.2
22-04-2026 16:26,Bru Green Label Coffee 500g,1,180,0,29.2
22-04-2026 14:28,Bru Green Label Coffee 500g,1,180,0,29.2
22-04-2026 09:58,Bru Instant Coffee Jar 100g,1,290,0,29.2
22-04-2026 14:00,Bournvita Chocolate Nutrition Drink 1kg,1,430,0,29.2
22-04-2026 16:45,Horlicks Classic Malt Jar 1kg,1,410,0,29.2
22-04-2026 09:58,Boost Health Drink Refill 500g,2,280,0,29.2
22-04-2026 11:43,Coca Cola Soft Drink 2L,1,95,0,29.2
22-04-2026 16:59,Thums Up Soft Drink 2L,1,95,0,29.2
22-04-2026 13:20,Thums Up Soft Drink 2L,1,95,0,29.2
22-04-2026 08:05,Thums Up Soft Drink 2L,1,95,0,29.2
22-04-2026 12:43,Sprite Soft Drink 2L,1,95,0,29.2
22-04-2026 09:08,Limca Lime Lemon Drink 2L,1,95,0,29.2
22-04-2026 13:01,Fanta Orange Soft Drink 2L,1,95,0,29.2
22-04-2026 18:32,Pepsi Soft Drink 2L,1,90,0,29.2
22-04-2026 08:54,Frooti Mango Drink 1.2L,3,75,0,29.2
22-04-2026 17:31,Maaza Mango Drink 1.2L,1,75,0,29.2
22-04-2026 11:38,Real Fruit Power Mixed Fruit Juice 1L,1,120,0,29.2
22-04-2026 08:24,Tropicana 100% Orange Juice 1L,1,125,0,29.2
22-04-2026 19:25,Bisleri Mineral Water Bottle 1L,2,20,0,29.2
22-04-2026 18:59,Bisleri Mineral Water Bottle 1L,1,20,0,29.2
22-04-2026 17:27,Bisleri Mineral Water Bottle 1L,1,20,0,29.2
22-04-2026 18:14,Bisleri Mineral Water Bottle 1L,1,20,0,29.2
22-04-2026 10:32,Kinley Water Bottle 1L,1,20,0,29.2
22-04-2026 11:46,Kinley Water Bottle 1L,1,20,0,29.2
22-04-2026 11:50,Kinley Water Bottle 1L,1,20,0,29.2
22-04-2026 09:21,Kinley Water Bottle 1L,1,20,0,29.2
22-04-2026 16:41,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,29.2
22-04-2026 13:03,Maggi 2-Minute Masala Noodles 12-Pack,3,168,0,29.2
22-04-2026 17:37,Yippee Magic Masala Noodles 6-Pack,2,85,0,29.2
22-04-2026 09:26,Ching's Secret Hakka Noodles 150g,3,40,0,29.2
22-04-2026 09:07,Ching's Dark Soy Sauce 200g,1,55,0,29.2
22-04-2026 17:20,Ching's Schezwan Chutney 250g,1,85,0,29.2
22-04-2026 15:13,Knorr Classic Tomato Soup 50g,1,35,0,29.2
22-04-2026 16:34,Knorr Classic Tomato Soup 50g,1,35,0,29.2
22-04-2026 15:15,Knorr Sweet Corn Veg Soup 50g,1,35,0,29.2
22-04-2026 12:16,Kissan Mixed Fruit Jam 700g,1,220,0,29.2
22-04-2026 18:37,Amul Crunchy Peanut Butter 400g,1,175,0,29.2
22-04-2026 11:31,Dabur Apis Himalaya Honey 500g,1,215,0,29.2
22-04-2026 19:26,Surf Excel Easy Wash Detergent 1kg,1,140,0,29.2
22-04-2026 12:51,Ariel Complete Front Load 1kg,1,210,0,29.2
22-04-2026 15:21,Rin Laundry Detergent Bar (4-Pack),1,40,0,29.2
22-04-2026 14:11,Rin Laundry Detergent Bar (4-Pack),1,40,0,29.2
22-04-2026 17:20,Vim Dishwash Bar 300g,1,30,0,29.2
22-04-2026 09:23,Pril Lime Liquid Dishwash 425ml,1,105,0,29.2
22-04-2026 15:57,Exo Dishshine Bar 300g,1,30,0,29.2
22-04-2026 10:07,Exo Dishshine Bar 300g,1,30,0,29.2
22-04-2026 19:40,Lizol Floor Cleaner Citrus 1L,1,215,0,29.2
22-04-2026 17:23,Harpic Toilet Cleaner Original 1L,1,195,0,29.2
22-04-2026 12:47,Harpic Toilet Cleaner Original 1L,1,195,0,29.2
22-04-2026 13:58,Colin Glass & Surface Cleaner 500ml,1,105,0,29.2
22-04-2026 12:22,Comfort After Wash Fabric Conditioner 860ml,1,235,0,29.2
22-04-2026 09:50,Comfort After Wash Fabric Conditioner 860ml,1,235,0,29.2
22-04-2026 19:19,Hit Flying Insect Killer Spray Red 400ml,1,220,0,29.2
22-04-2026 19:37,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,29.2
22-04-2026 12:40,Godrej Aer Pocket Bathroom Air Fragrance,1,60,0,29.2
22-04-2026 10:18,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,29.2
22-04-2026 11:11,Dettol Liquid Handwash Original Refill 1.5L,1,230,0,29.2
22-04-2026 11:15,Dettol Bathing Soap (125g x 3),1,165,0,29.2
22-04-2026 14:40,Dettol Bathing Soap (125g x 3),1,165,0,29.2
22-04-2026 14:49,Lifebuoy Total 10 Soap (125g x 3),1,135,0,29.2
22-04-2026 13:06,Lifebuoy Total 10 Soap (125g x 3),1,135,0,29.2
22-04-2026 17:18,Dove Cream Beauty Bathing Bar (125g x 3),1,240,0,29.2
22-04-2026 19:27,Lux Velvet Touch Soap (100g x 3),2,110,0,29.2
22-04-2026 13:14,Pears Pure & Gentle Soap (125g x 3),1,225,0,29.2
22-04-2026 19:58,Pears Pure & Gentle Soap (125g x 3),1,225,0,29.2
22-04-2026 13:14,Santoor Sandal & Turmeric Soap (125g x 3),1,140,0,29.2
22-04-2026 09:43,Colgate Strong Teeth Toothpaste 300g,1,155,0,29.2
22-04-2026 15:22,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,29.2
22-04-2026 16:04,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150,0,29.2
22-04-2026 12:26,Dabur Red Toothpaste 200g,1,115,0,29.2
22-04-2026 09:01,Dabur Red Toothpaste 200g,1,115,0,29.2
22-04-2026 10:15,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,29.2
22-04-2026 16:08,Dove Intense Repair Shampoo 650ml,1,480,0,29.2
22-04-2026 16:33,Dove Intense Repair Shampoo 650ml,1,480,0,29.2
22-04-2026 18:23,Bajaj Almond Drops Hair Oil 200ml,1,125,0,29.2
22-04-2026 16:33,Bajaj Almond Drops Hair Oil 200ml,1,125,0,29.2
22-04-2026 13:33,Dabur Amla Hair Oil 275ml,1,115,0,29.2
22-04-2026 08:24,Dabur Amla Hair Oil 275ml,1,115,0,29.2
22-04-2026 08:39,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360,0,29.2
22-04-2026 19:52,Nivea Soft Light Moisturising Cream 200ml,1,290,0,29.2
22-04-2026 19:12,Nivea Soft Light Moisturising Cream 200ml,1,290,0,29.2
22-04-2026 14:14,Ponds Dreamflower Talcum Powder 400g,2,295,0,29.2
22-04-2026 17:55,Gillette Guard Razor Blades (5-Pack),1,35,0,29.2
22-04-2026 08:34,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,29.2
22-04-2026 19:37,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,29.2
22-04-2026 08:45,Homelite Safety Matchbox (10-Pack bundle),1,20,0,29.2
22-04-2026 08:49,Homelite Safety Matchbox (10-Pack bundle),1,20,0,29.2
22-04-2026 13:07,D-Mart Premia Almonds (Badam) 500g,1,450,0,29.2
22-04-2026 17:18,D-Mart Premia Cashews (Kaju) 500g,1,490,0,29.2
22-04-2026 12:14,D-Mart Premia Raisins (Kishmish) 250g,1,110,0,29.2
22-04-2026 13:07,D-Mart Premia Pistachios (Pista) 250g,1,310,0,29.2
22-04-2026 08:33,D-Mart Premia Pistachios (Pista) 250g,1,310,0,29.2
22-04-2026 09:42,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,29.2
22-04-2026 09:37,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,29.2
22-04-2026 17:54,Real Fruit Power Guava Juice 1L,2,120,0,29.2
22-04-2026 10:06,Compact Umbrellas Indian Monsoon Edition,1,299,0,29.2
22-04-2026 18:39,Compact Umbrellas Indian Monsoon Edition,1,299,0,29.2
22-04-2026 17:44,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,29.2
22-04-2026 16:26,Dabur Hajmola Regular Tablets 120 tab,2,50,0,29.2
22-04-2026 17:40,Everest Kasuri Methi 50g,1,45,0,29.2
22-04-2026 12:59,Vicco Vajradanti Toothpaste 200g,2,140,0,29.2
22-04-2026 18:15,Patanjali Dant Kanti Toothpaste 200g,1,95,0,29.2
22-04-2026 09:17,Paper Boat Aam Panna Drink 250ml,1,35,0,29.2
22-04-2026 15:52,Paper Boat Aam Panna Drink 250ml,1,35,0,29.2
22-04-2026 19:52,Paper Boat Anar Drink 250ml,1,40,0,29.2
22-04-2026 10:21,Paper Boat Anar Drink 250ml,3,40,0,29.2
22-04-2026 12:51,Dettol Cool Bathing Soap (125g x 3),1,170,0,29.2
22-04-2026 10:27,Amul Lassi Rose Flavour 200ml,1,25,0,29.2
22-04-2026 17:24,MTR Vermicelli 500g,1,55,0,29.2
22-04-2026 12:00,Kwality Walls Vanilla Tub 700ml,1,140,0,29.2
22-04-2026 18:45,Amul Vanilla Gold Ice Cream 1L,1,190,0,29.2
22-04-2026 12:56,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,29.2
22-04-2026 11:18,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170,0,29.2
22-04-2026 14:10,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,29.2
22-04-2026 16:16,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,29.2
22-04-2026 13:10,Tata Salt SuperLite 1kg,3,32,0,29.2
22-04-2026 16:37,D-Mart Premia Premium Cashew W180 250g,1,390,0,29.2
22-04-2026 18:34,Aashirvaad Salt 1kg,1,24,0,29.2
22-04-2026 09:41,Aashirvaad Salt 1kg,1,24,0,29.2
22-04-2026 15:07,Patanjali Aloe Vera Gel 150ml,1,110,0,29.2
22-04-2026 11:09,Patanjali Aloe Vera Gel 150ml,1,110,0,29.2
23-04-2026 12:08,Aashirvaad Atta Shudh Chakki 5kg,1,260,1,31.3
23-04-2026 15:18,Aashirvaad Atta Shudh Chakki 5kg,2,260,1,31.3
23-04-2026 13:25,Aashirvaad Atta Shudh Chakki 5kg,1,260,1,31.3
23-04-2026 14:19,Aashirvaad Atta Shudh Chakki 5kg,1,260,1,31.3
23-04-2026 17:17,Fortune Chakki Fresh Atta 10kg,1,490,1,31.3
23-04-2026 18:29,Fortune Chakki Fresh Atta 10kg,2,490,1,31.3
23-04-2026 14:42,Fortune Chakki Fresh Atta 10kg,1,490,1,31.3
23-04-2026 11:44,Fortune Chakki Fresh Atta 10kg,1,490,1,31.3
23-04-2026 10:01,Pillsbury Chakki Fresh Atta 5kg,1,255,1,31.3
23-04-2026 11:20,Daawat Rozana Super Basmati Rice 5kg,1,399,1,31.3
23-04-2026 08:44,India Gate Feast Rozana Basmati Rice 5kg,1,380,1,31.3
23-04-2026 15:12,India Gate Basmati Rice Premium 1kg,1,110,1,31.3
23-04-2026 12:38,D-Mart Premia Kolam Rice 10kg,1,650,1,31.3
23-04-2026 10:41,Fortune Sona Masoori Rice 5kg,1,340,1,31.3
23-04-2026 11:19,Fortune Sona Masoori Rice 5kg,1,340,1,31.3
23-04-2026 08:26,D-Mart Premia Maida 1kg,1,45,1,31.3
23-04-2026 11:23,D-Mart Premia Besan 1kg,1,90,1,31.3
23-04-2026 14:28,D-Mart Premia Besan 1kg,1,90,1,31.3
23-04-2026 10:16,D-Mart Premia Rava (Suji) 1kg,1,60,1,31.3
23-04-2026 12:31,Gits Gulab Jamun Mix 200g,1,115,1,31.3
23-04-2026 12:29,Aashirvaad Rava Idli Mix 500g,1,115,1,31.3
23-04-2026 13:57,D-Mart Premia Thick Poha 1kg,1,55,1,31.3
23-04-2026 12:39,D-Mart Premia Thick Poha 1kg,3,55,1,31.3
23-04-2026 16:58,D-Mart Premia Sabudana 500g,1,50,1,31.3
23-04-2026 10:43,Tata Salt Lite 1kg,3,28,1,31.3
23-04-2026 16:53,Tata Salt Rock Salt 1kg,2,75,1,31.3
23-04-2026 12:09,Tata Salt Rock Salt 1kg,1,75,1,31.3
23-04-2026 17:40,Tata Salt Rock Salt 1kg,1,75,1,31.3
23-04-2026 11:26,D-Mart Premia Sugar 1kg,1,48,1,31.3
23-04-2026 19:35,D-Mart Premia Sugar 1kg,1,48,1,31.3
23-04-2026 09:51,D-Mart Premia Sugar 1kg,1,48,1,31.3
23-04-2026 14:29,D-Mart Premia Sugar 5kg,2,235,1,31.3
23-04-2026 13:27,D-Mart Premia Jaggery Powder 1kg,1,80,1,31.3
23-04-2026 17:54,D-Mart Premia Toor Dal 1kg,2,170,1,31.3
23-04-2026 12:32,D-Mart Premia Chana Dal 1kg,1,95,1,31.3
23-04-2026 11:25,D-Mart Premia Chana Dal 1kg,1,95,1,31.3
23-04-2026 17:33,D-Mart Premia Moong Dal Chilka 1kg,2,130,1,31.3
23-04-2026 10:02,D-Mart Premia Moong Dal Yellow 1kg,1,145,1,31.3
23-04-2026 15:43,D-Mart Premia Masoor Dal Lall 1kg,1,110,1,31.3
23-04-2026 11:33,D-Mart Premia Urad Dal Black whole 1kg,2,140,1,31.3
23-04-2026 12:25,D-Mart Premia Kala Chana 1kg,1,85,1,31.3
23-04-2026 12:48,D-Mart Premia Rajma Chitra 1kg,1,155,1,31.3
23-04-2026 13:37,D-Mart Premia Green Moong Whole 1kg,1,125,1,31.3
23-04-2026 14:30,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,31.3
23-04-2026 19:47,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,31.3
23-04-2026 17:23,D-Mart Premia Matki (Moth Beans) 1kg,1,120,1,31.3
23-04-2026 17:14,D-Mart Premia Masoor Whole 1kg,2,105,1,31.3
23-04-2026 19:30,D-Mart Premia Chawli (Black Eyed) 1kg,1,110,1,31.3
23-04-2026 12:47,Amul Pure Cow Ghee 1L,1,680,1,31.3
23-04-2026 11:09,Amul Pure Cow Ghee 1L,1,680,1,31.3
23-04-2026 11:24,Gowardhan Cow Ghee 1L,2,710,1,31.3
23-04-2026 15:32,Fortune Mustard Oil 1L,1,175,1,31.3
23-04-2026 12:29,Fortune Mustard Oil 1L,1,175,1,31.3
23-04-2026 10:00,Fortune Sunflower Refined Oil 1L,2,145,1,31.3
23-04-2026 19:23,Fortune Kachi Ghani Mustard Oil 1L,1,180,1,31.3
23-04-2026 14:01,Fortune Rice Bran Health Oil 1L,1,165,1,31.3
23-04-2026 11:42,Saffola Active Oil 1L,1,170,1,31.3
23-04-2026 12:48,Saffola Active Oil 1L,1,170,1,31.3
23-04-2026 19:40,Dhara Groundnut Oil 1L,1,195,1,31.3
23-04-2026 12:24,Dhara Soyabean Refined Oil 1L,1,135,1,31.3
23-04-2026 13:43,Gemini Vanaspati Ghee 1L,1,120,1,31.3
23-04-2026 19:50,Gemini Vanaspati Ghee 1L,1,120,1,31.3
23-04-2026 08:36,Parachute Pure Coconut Oil 500ml,1,190,1,31.3
23-04-2026 13:17,Everest Turmeric Powder 200g,1,55,1,31.3
23-04-2026 11:08,Everest Kashmiri Lalchili Powder 200g,1,120,1,31.3
23-04-2026 08:12,Everest Tikhalal Chilli Powder 200g,1,115,1,31.3
23-04-2026 14:29,MDH Kitchen King Masala 100g,1,88,1,31.3
23-04-2026 11:06,MDH Chana Masala 100g,1,78,1,31.3
23-04-2026 10:59,MDH Chana Masala 100g,1,78,1,31.3
23-04-2026 15:55,MDH Pav Bhaji Masala 100g,2,78,1,31.3
23-04-2026 15:49,MDH Chunky Chat Masala 100g,1,78,1,31.3
23-04-2026 18:33,Catch Black Pepper Powder 100g,1,75,1,31.3
23-04-2026 15:18,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140,1,31.3
23-04-2026 13:27,D-Mart Premia Mustard Seeds (Rai) 200g,2,40,1,31.3
23-04-2026 08:10,D-Mart Premia Fenugreek Seeds (Methi) 200g,2,45,1,31.3
23-04-2026 12:03,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,1,31.3
23-04-2026 13:53,D-Mart Premia Sesame Seeds White (Til) 200g,2,90,1,31.3
23-04-2026 12:39,D-Mart Premia Ajwain 100g,1,45,1,31.3
23-04-2026 10:25,D-Mart Premia Ajwain 100g,1,45,1,31.3
23-04-2026 08:30,D-Mart Premia Cloves (Laung) 50g,1,95,1,31.3
23-04-2026 14:02,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85,1,31.3
23-04-2026 14:39,Amul Taaza Toned Milk 1L,1,56,1,31.3
23-04-2026 19:56,Amul Taaza Toned Milk 1L,1,56,1,31.3
23-04-2026 16:01,Amul Gold Full Cream Milk 1L,1,66,1,31.3
23-04-2026 14:15,Amul Gold Full Cream Milk 1L,3,66,1,31.3
23-04-2026 18:20,Amul Masti Spiced Buttermilk 200ml,1,20,1,31.3
23-04-2026 11:49,Amul Masti Spiced Buttermilk 200ml,4,20,1,31.3
23-04-2026 10:58,Amul Masti Spiced Buttermilk 200ml,2,20,1,31.3
23-04-2026 17:47,Amul Masti Spiced Buttermilk 200ml,1,20,1,31.3
23-04-2026 10:23,Amul Masti Spiced Buttermilk 200ml,2,20,1,31.3
23-04-2026 16:24,Amul Pure Butter 500g,1,275,1,31.3
23-04-2026 13:01,Mother Dairy Fresh Paneer 200g,1,90,1,31.3
23-04-2026 17:09,Mother Dairy Classic Dahi 400g,3,50,1,31.3
23-04-2026 15:15,Amul Cheese Slices 200g,1,145,1,31.3
23-04-2026 09:36,Amul Cheese Block 200g,1,135,1,31.3
23-04-2026 18:01,Amul Cheese Spread Garlic 200g,2,120,1,31.3
23-04-2026 13:50,Britannia Brown Bread 400g,2,50,1,31.3
23-04-2026 19:17,Britannia Brown Bread 400g,1,50,1,31.3
23-04-2026 15:07,Britannia Brown Bread 400g,1,50,1,31.3
23-04-2026 18:33,Britannia Brown Bread 400g,1,50,1,31.3
23-04-2026 13:26,Wibs White Bread 400g,1,45,1,31.3
23-04-2026 17:12,Wibs White Bread 400g,1,45,1,31.3
23-04-2026 19:33,Wibs White Bread 400g,1,45,1,31.3
23-04-2026 18:16,Kellogg's Corn Flakes Original 475g,1,220,1,31.3
23-04-2026 15:24,Quaker Instant Oats 1kg,1,190,1,31.3
23-04-2026 13:07,Saffola Masala Oats Classic 500g,2,160,1,31.3
23-04-2026 12:53,Haldiram's Bhujia Sev 400g,1,110,1,31.3
23-04-2026 14:16,Haldiram's Moong Dal Namkeen 400g,1,120,1,31.3
23-04-2026 09:07,Haldiram's Panchrattan Mixture 400g,3,130,1,31.3
23-04-2026 13:58,Haldiram's Khatta Meetha Mixture 400g,1,110,1,31.3
23-04-2026 08:38,Haldiram's Khatta Meetha Mixture 400g,1,110,1,31.3
23-04-2026 09:05,Haldiram's Khatta Meetha Mixture 400g,1,110,1,31.3
23-04-2026 08:07,Haldiram's Cornflakes Mixture 400g,1,120,1,31.3
23-04-2026 17:04,Balaji Wafers Simply Salted 100g,2,40,1,31.3
23-04-2026 14:21,Balaji Wafers Simply Salted 100g,2,40,1,31.3
23-04-2026 13:01,Balaji Wafers Masala Masti 100g,2,40,1,31.3
23-04-2026 13:47,Kurkure Masala Munch 90g,1,20,1,31.3
23-04-2026 08:13,Kurkure Masala Munch 90g,1,20,1,31.3
23-04-2026 16:14,Lay's Classic Salted Potato Chips 90g,2,20,1,31.3
23-04-2026 09:56,Lay's India's Magic Masala Chips 90g,1,20,1,31.3
23-04-2026 16:34,Lay's India's Magic Masala Chips 90g,1,20,1,31.3
23-04-2026 19:23,Parle-G Gold Biscuits 250g,1,20,1,31.3
