timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-05-08 13:07:37,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,25.4
2026-05-08 12:41:02,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,25.4
2026-05-08 17:51:28,Kissan Mixed Fruit Jam 700g,1,220.0,0,25.4
2026-05-08 14:57:36,Kissan Mixed Fruit Jam 700g,1,220.0,0,25.4
2026-05-08 15:04:39,Amul Crunchy Peanut Butter 400g,1,175.0,0,25.4
2026-05-08 14:57:50,Amul Crunchy Peanut Butter 400g,1,175.0,0,25.4
2026-05-08 14:58:27,Dabur Apis Himalaya Honey 500g,1,215.0,0,25.4
2026-05-08 15:20:03,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,25.4
2026-05-08 18:41:53,Ariel Complete Front Load 1kg,1,210.0,0,25.4
2026-05-08 15:44:57,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,25.4
2026-05-08 12:18:31,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,25.4
2026-05-08 11:46:40,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,0,25.4
2026-05-08 09:41:18,Vim Dishwash Bar 300g,1,30.0,0,25.4
2026-05-08 10:07:00,Pril Lime Liquid Dishwash 425ml,1,105.0,0,25.4
2026-05-08 15:19:07,Exo Dishshine Bar 300g,2,30.0,0,25.4
2026-05-08 14:30:28,Lizol Floor Cleaner Citrus 1L,1,215.0,0,25.4
2026-05-08 12:13:03,Harpic Toilet Cleaner Original 1L,1,195.0,0,25.4
2026-05-08 12:54:33,Colin Glass & Surface Cleaner 500ml,1,105.0,0,25.4
2026-05-08 14:42:26,Comfort After Wash Fabric Conditioner 860ml,2,235.0,0,25.4
2026-05-08 18:42:11,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,25.4
2026-05-08 08:17:43,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,25.4
2026-05-08 08:31:18,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,25.4
2026-05-08 11:03:17,Odonil Bathroom Air Freshener Hanger,1,55.0,0,25.4
2026-05-08 18:31:34,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,25.4
2026-05-08 09:39:49,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,25.4
2026-05-08 18:18:01,Dettol Bathing Soap (125g x 3),1,165.0,0,25.4
2026-05-08 18:59:51,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,25.4
2026-05-08 11:35:35,Lux Velvet Touch Soap (100g x 3),1,110.0,0,25.4
2026-05-08 13:22:04,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,25.4
2026-05-08 09:47:35,Colgate Strong Teeth Toothpaste 300g,1,155.0,0,25.4
2026-05-08 12:47:25,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150.0,0,25.4
2026-05-08 19:21:45,Dabur Red Toothpaste 200g,1,115.0,0,25.4
2026-05-08 16:04:02,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,0,25.4
2026-05-08 10:47:43,Clinic Plus Strong & Long Shampoo 650ml,1,325.0,0,25.4
2026-05-08 16:07:39,Dove Intense Repair Shampoo 650ml,2,480.0,0,25.4
2026-05-08 12:37:18,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,25.4
2026-05-08 15:51:29,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,25.4
2026-05-08 09:44:42,Bajaj Almond Drops Hair Oil 200ml,2,125.0,0,25.4
2026-05-08 11:44:59,Dabur Amla Hair Oil 275ml,1,115.0,0,25.4
2026-05-08 16:51:53,Nivea Soft Light Moisturising Cream 200ml,2,290.0,0,25.4
2026-05-08 12:57:17,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,25.4
2026-05-08 15:37:30,Gillette Guard Safety Razor,1,25.0,0,25.4
2026-05-08 15:13:26,Gillette Guard Razor Blades (5-Pack),1,35.0,0,25.4
2026-05-08 18:26:37,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,25.4
2026-05-08 13:18:48,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,25.4
2026-05-08 10:25:06,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60.0,0,25.4
2026-05-08 12:25:25,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,25.4
2026-05-08 17:27:29,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,25.4
2026-05-08 17:33:48,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80.0,0,25.4
2026-05-08 14:35:48,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,25.4
2026-05-08 18:50:58,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,25.4
2026-05-08 19:42:32,D-Mart Premia Almonds (Badam) 500g,2,450.0,0,25.4
2026-05-08 14:53:19,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,25.4
2026-05-08 12:25:19,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,25.4
2026-05-08 13:51:26,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,25.4
2026-05-08 09:30:29,Real Fruit Power Guava Juice 1L,1,120.0,0,25.4
2026-05-08 10:35:33,Del Monte Sweet Corn Tin 400g,1,95.0,0,25.4
2026-05-08 12:10:17,Compact Umbrellas Indian Monsoon Edition,2,299.0,0,25.4
2026-05-08 11:00:22,Aashirvaad Mustard Seeds (Rai) 100g,2,25.0,0,25.4
2026-05-08 08:08:13,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,25.4
2026-05-08 09:19:03,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,25.4
2026-05-08 14:20:32,Vicco Vajradanti Toothpaste 200g,1,140.0,0,25.4
2026-05-08 13:45:55,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,25.4
2026-05-08 10:39:26,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,25.4
2026-05-08 16:11:51,Paper Boat Aam Panna Drink 250ml,1,35.0,0,25.4
2026-05-08 10:09:06,Paper Boat Anar Drink 250ml,1,40.0,0,25.4
2026-05-08 18:21:28,Kwality Walls Vanilla Tub 700ml,1,140.0,0,25.4
2026-05-08 15:54:50,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,25.4
2026-05-08 12:44:07,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,25.4
2026-05-08 16:51:11,Lipton Green Tea Honey Lemon 25 Bags,2,155.0,0,25.4
2026-05-08 11:09:47,Tata Salt SuperLite 1kg,2,32.0,0,25.4
2026-05-08 13:06:18,Tata Salt SuperLite 1kg,1,32.0,0,25.4
2026-05-08 14:25:27,Tata Salt SuperLite 1kg,1,32.0,0,25.4
2026-05-08 17:24:03,Tata Salt SuperLite 1kg,1,32.0,0,25.4
2026-05-08 18:17:49,Aashirvaad Salt 1kg,1,24.0,0,25.4
2026-05-08 14:57:00,Aashirvaad Salt 1kg,1,24.0,0,25.4
2026-05-08 08:56:25,Aashirvaad Salt 1kg,1,24.0,0,25.4
2026-05-08 19:05:34,Patanjali Aloe Vera Gel 150ml,1,110.0,0,25.4
2026-05-08 15:30:10,Patanjali Aloe Vera Gel 150ml,1,110.0,0,25.4
2026-05-09 19:35:09,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,30.8
2026-05-09 18:50:17,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,30.8
2026-05-09 10:30:46,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,30.8
2026-05-09 10:06:16,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,30.8
2026-05-09 09:48:16,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,30.8
2026-05-09 11:37:11,Fortune Chakki Fresh Atta 10kg,1,490.0,0,30.8
2026-05-09 11:30:49,Fortune Chakki Fresh Atta 10kg,1,490.0,0,30.8
2026-05-09 08:16:39,Fortune Chakki Fresh Atta 10kg,4,490.0,0,30.8
2026-05-09 11:58:48,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,30.8
2026-05-09 10:32:28,Pillsbury Chakki Fresh Atta 5kg,1,255.0,0,30.8
2026-05-09 17:58:28,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,30.8
2026-05-09 18:59:48,India Gate Basmati Rice Premium 1kg,1,110.0,0,30.8
2026-05-09 08:23:25,Fortune Sona Masoori Rice 5kg,1,340.0,0,30.8
2026-05-09 10:00:09,Fortune Sona Masoori Rice 5kg,1,340.0,0,30.8
2026-05-09 14:43:16,D-Mart Premia Maida 1kg,2,45.0,0,30.8
2026-05-09 12:36:14,D-Mart Premia Besan 1kg,1,90.0,0,30.8
2026-05-09 14:37:45,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,30.8
2026-05-09 15:50:13,MTR Rava Idli Mix 500g,1,110.0,0,30.8
2026-05-09 09:39:28,Gits Gulab Jamun Mix 200g,2,115.0,0,30.8
2026-05-09 19:15:57,Aashirvaad Rava Idli Mix 500g,1,115.0,0,30.8
2026-05-09 13:37:16,D-Mart Premia Thick Poha 1kg,2,55.0,0,30.8
2026-05-09 11:41:29,D-Mart Premia Thick Poha 1kg,2,55.0,0,30.8
2026-05-09 16:00:20,D-Mart Premia Sabudana 500g,1,50.0,0,30.8
2026-05-09 16:26:38,D-Mart Premia Sabudana 500g,1,50.0,0,30.8
2026-05-09 14:08:31,Tata Salt Lite 1kg,1,28.0,0,30.8
2026-05-09 15:30:49,Tata Salt Lite 1kg,1,28.0,0,30.8
2026-05-09 14:59:37,Tata Salt Lite 1kg,1,28.0,0,30.8
2026-05-09 19:32:56,Tata Salt Rock Salt 1kg,2,75.0,0,30.8
2026-05-09 08:37:16,Tata Salt Rock Salt 1kg,1,75.0,0,30.8
2026-05-09 08:21:37,Tata Salt Rock Salt 1kg,1,75.0,0,30.8
2026-05-09 09:58:13,D-Mart Premia Sugar 1kg,1,48.0,0,30.8
2026-05-09 12:50:50,D-Mart Premia Sugar 1kg,3,48.0,0,30.8
2026-05-09 13:53:26,D-Mart Premia Sugar 5kg,1,235.0,0,30.8
2026-05-09 19:12:25,D-Mart Premia Sugar 5kg,1,235.0,0,30.8
2026-05-09 13:04:19,D-Mart Premia Sugar 5kg,1,235.0,0,30.8
2026-05-09 17:11:39,D-Mart Premia Jaggery Powder 1kg,2,80.0,0,30.8
2026-05-09 17:07:01,D-Mart Premia Toor Dal 1kg,2,170.0,0,30.8
2026-05-09 08:59:25,D-Mart Premia Chana Dal 1kg,2,95.0,0,30.8
2026-05-09 12:18:52,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,30.8
2026-05-09 15:47:26,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,30.8
2026-05-09 18:55:34,D-Mart Premia Masoor Dal Lall 1kg,1,110.0,0,30.8
2026-05-09 15:04:36,D-Mart Premia Urad Dal Black whole 1kg,2,140.0,0,30.8
2026-05-09 15:19:17,D-Mart Premia Kabuli Chana 1kg,1,160.0,0,30.8
2026-05-09 08:23:16,D-Mart Premia Kala Chana 1kg,1,85.0,0,30.8
2026-05-09 11:23:31,D-Mart Premia Rajma Chitra 1kg,2,155.0,0,30.8
2026-05-09 14:02:57,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,30.8
2026-05-09 13:01:59,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,30.8
2026-05-09 16:20:07,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,30.8
2026-05-09 08:26:29,D-Mart Premia Masoor Whole 1kg,1,105.0,0,30.8
2026-05-09 10:38:16,D-Mart Premia Masoor Whole 1kg,1,105.0,0,30.8
2026-05-09 14:46:49,D-Mart Premia Chawli (Black Eyed) 1kg,1,110.0,0,30.8
2026-05-09 17:14:19,Amul Pure Cow Ghee 1L,1,680.0,0,30.8
2026-05-09 18:06:39,Gowardhan Cow Ghee 1L,2,710.0,0,30.8
2026-05-09 11:34:34,Fortune Mustard Oil 1L,1,175.0,0,30.8
2026-05-09 13:32:46,Fortune Sunflower Refined Oil 1L,2,145.0,0,30.8
2026-05-09 18:11:37,Saffola Active Oil 1L,1,170.0,0,30.8
2026-05-09 12:23:57,Dhara Groundnut Oil 1L,1,195.0,0,30.8
2026-05-09 08:23:27,Dhara Soyabean Refined Oil 1L,1,135.0,0,30.8
2026-05-09 16:50:01,Gemini Vanaspati Ghee 1L,1,120.0,0,30.8
2026-05-09 16:44:49,Everest Turmeric Powder 200g,1,55.0,0,30.8
2026-05-09 18:36:12,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,30.8
2026-05-09 10:39:02,Everest Coriander Powder 200g,1,65.0,0,30.8
2026-05-09 16:13:26,MDH Kitchen King Masala 100g,1,88.0,0,30.8
2026-05-09 14:33:24,MDH Chana Masala 100g,1,78.0,0,30.8
2026-05-09 17:08:35,MDH Chana Masala 100g,1,78.0,0,30.8
2026-05-09 13:37:21,MDH Pav Bhaji Masala 100g,1,78.0,0,30.8
2026-05-09 19:48:57,MDH Pav Bhaji Masala 100g,1,78.0,0,30.8
2026-05-09 19:13:24,Catch Black Pepper Powder 100g,2,75.0,0,30.8
2026-05-09 18:37:30,Patanjali Bandhani Hing 25g,1,45.0,0,30.8
2026-05-09 19:22:26,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,30.8
2026-05-09 11:09:34,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,30.8
2026-05-09 10:24:27,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,30.8
2026-05-09 13:39:14,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50.0,0,30.8
2026-05-09 14:29:35,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,30.8
2026-05-09 12:19:28,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,30.8
2026-05-09 08:08:58,D-Mart Premia Ajwain 100g,2,45.0,0,30.8
2026-05-09 13:55:33,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,30.8
2026-05-09 17:54:55,D-Mart Premia Black Cardamom 50g,1,110.0,0,30.8
2026-05-09 17:49:40,Amul Taaza Toned Milk 1L,2,56.0,0,30.8
2026-05-09 09:34:11,Amul Gold Full Cream Milk 1L,1,66.0,0,30.8
2026-05-09 13:31:56,Amul Gold Full Cream Milk 1L,1,66.0,0,30.8
2026-05-09 16:17:31,Amul Gold Full Cream Milk 1L,1,66.0,0,30.8
2026-05-09 14:32:13,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,30.8
2026-05-09 19:00:09,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,30.8
2026-05-09 12:50:00,Amul Masti Spiced Buttermilk 200ml,3,20.0,0,30.8
2026-05-09 10:32:01,Mother Dairy Fresh Paneer 200g,1,90.0,0,30.8
2026-05-09 08:27:07,Mother Dairy Fresh Paneer 200g,1,90.0,0,30.8
2026-05-09 16:41:06,Mother Dairy Classic Dahi 400g,3,50.0,0,30.8
2026-05-09 12:45:26,Amul Cheese Block 200g,1,135.0,0,30.8
2026-05-09 12:05:51,Amul Cheese Block 200g,1,135.0,0,30.8
2026-05-09 17:14:11,Amul Cheese Spread Garlic 200g,1,120.0,0,30.8
2026-05-09 18:14:39,Britannia Brown Bread 400g,1,50.0,0,30.8
2026-05-09 08:47:29,Britannia Brown Bread 400g,3,50.0,0,30.8
2026-05-09 09:14:19,Wibs White Bread 400g,1,45.0,0,30.8
2026-05-09 17:43:01,Wibs White Bread 400g,1,45.0,0,30.8
2026-05-09 11:21:12,Wibs White Bread 400g,1,45.0,0,30.8
2026-05-09 13:35:49,Kellogg's Corn Flakes Original 475g,1,220.0,0,30.8
2026-05-09 18:57:22,Quaker Instant Oats 1kg,1,190.0,0,30.8
2026-05-09 11:33:55,Saffola Masala Oats Classic 500g,1,160.0,0,30.8
2026-05-09 09:37:39,Haldiram's Alu Bhujia 400g,1,110.0,0,30.8
2026-05-09 14:58:51,Haldiram's Bhujia Sev 400g,1,110.0,0,30.8
2026-05-09 15:25:47,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,30.8
2026-05-09 14:37:55,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,30.8
2026-05-09 19:11:33,Haldiram's Panchrattan Mixture 400g,2,130.0,0,30.8
2026-05-09 14:14:47,Haldiram's Panchrattan Mixture 400g,1,130.0,0,30.8
2026-05-09 19:29:01,Haldiram's Panchrattan Mixture 400g,1,130.0,0,30.8
2026-05-09 13:03:29,Haldiram's Panchrattan Mixture 400g,1,130.0,0,30.8
2026-05-09 09:42:19,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,30.8
2026-05-09 13:53:14,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,30.8
2026-05-09 17:29:19,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,30.8
2026-05-09 15:20:43,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,30.8
2026-05-09 18:22:26,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,30.8
2026-05-09 18:55:15,Haldiram's Khatta Meetha Mixture 400g,1,110.0,0,30.8
2026-05-09 12:24:00,Haldiram's Cornflakes Mixture 400g,1,120.0,0,30.8
2026-05-09 09:36:59,Bikaji Bikaneri Bhujia 400g,1,105.0,0,30.8
2026-05-09 08:04:34,Bikaji Bikaneri Bhujia 400g,1,105.0,0,30.8
2026-05-09 08:54:38,Balaji Wafers Simply Salted 100g,1,40.0,0,30.8
2026-05-09 08:36:09,Balaji Wafers Simply Salted 100g,2,40.0,0,30.8
2026-05-09 13:55:04,Balaji Wafers Simply Salted 100g,2,40.0,0,30.8
2026-05-09 16:50:27,Balaji Wafers Simply Salted 100g,3,40.0,0,30.8
2026-05-09 19:58:31,Balaji Wafers Masala Masti 100g,2,40.0,0,30.8
2026-05-09 17:58:11,Kurkure Masala Munch 90g,1,20.0,0,30.8
2026-05-09 09:37:09,Kurkure Green Chutney Rajasthani 90g,1,20.0,0,30.8
2026-05-09 13:39:46,Lay's Classic Salted Potato Chips 90g,1,20.0,0,30.8
2026-05-09 17:08:12,Lay's Classic Salted Potato Chips 90g,1,20.0,0,30.8
2026-05-09 08:33:42,Lay's India's Magic Masala Chips 90g,1,20.0,0,30.8
2026-05-09 17:47:13,Lay's India's Magic Masala Chips 90g,1,20.0,0,30.8
2026-05-09 14:49:54,Lay's American Style Onion Cream 90g,1,20.0,0,30.8
2026-05-09 18:27:57,Bingo Mad Angles Achari Masti 80g,1,20.0,0,30.8
2026-05-09 08:33:23,Parle-G Gold Biscuits 250g,1,20.0,0,30.8
2026-05-09 16:20:59,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,30.8
2026-05-09 11:20:54,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,30.8
2026-05-09 18:26:56,Sunfeast Dark Fantasy Choco Fills 300g,1,120.0,0,30.8
2026-05-09 13:40:27,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,30.8
2026-05-09 11:23:57,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,30.8
2026-05-09 15:05:11,Britannia Bourbon Cream Biscuits 150g,1,30.0,0,30.8
2026-05-09 17:50:54,Britannia Bourbon Cream Biscuits 150g,1,30.0,0,30.8
2026-05-09 14:10:17,Britannia 50-50 Maska Chaska 120g,1,30.0,0,30.8
2026-05-09 19:44:59,Britannia NutriChoice Digestive 250g,1,65.0,0,30.8
2026-05-09 14:09:24,Parle Monaco Salted Biscuits 120g,1,25.0,0,30.8
2026-05-09 16:50:57,Parle Monaco Salted Biscuits 120g,4,25.0,0,30.8
2026-05-09 14:27:03,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,30.8
2026-05-09 17:31:24,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,30.8
2026-05-09 16:39:36,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,30.8
2026-05-09 10:33:01,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,30.8
2026-05-09 14:32:02,Haldiram's Rasgulla Tin 1kg,1,240.0,0,30.8
2026-05-09 13:03:38,Haldiram's Soan Papdi 500g,1,140.0,0,30.8
2026-05-09 11:42:35,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,30.8
2026-05-09 14:32:36,Cadbury Dairy Milk Silk Chocolate 150g,3,175.0,0,30.8
2026-05-09 10:54:07,Cadbury Dairy Milk Family Pack 100g,2,100.0,0,30.8
2026-05-09 11:56:29,Cadbury Dairy Milk Family Pack 100g,2,100.0,0,30.8
2026-05-09 19:46:59,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,30.8
2026-05-09 18:40:52,Cadbury Dairy Milk Family Pack 100g,1,100.0,0,30.8
2026-05-09 08:28:37,KitKat 4-Finger Chocolate Bar,1,40.0,0,30.8
2026-05-09 13:40:53,5 Star Chocolate Bar 20g,1,20.0,0,30.8
2026-05-09 17:45:51,Snickers Peanut Chocolate Bar 50g,1,50.0,0,30.8
2026-05-09 17:30:33,Perk Chocolate Wafer Bar 15g,1,10.0,0,30.8
2026-05-09 19:57:53,Munch Chocolate Wafer Bar 15g,1,10.0,0,30.8
2026-05-09 14:32:43,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,30.8
2026-05-09 18:14:59,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,30.8
2026-05-09 13:27:39,Nescafe Classic Instant Coffee 100g,1,310.0,0,30.8
2026-05-09 10:06:13,Bru Green Label Coffee 500g,1,180.0,0,30.8
2026-05-09 12:38:02,Bru Instant Coffee Jar 100g,1,290.0,0,30.8
2026-05-09 16:47:39,Bournvita Chocolate Nutrition Drink 1kg,2,430.0,0,30.8
2026-05-09 09:03:17,Horlicks Classic Malt Jar 1kg,2,410.0,0,30.8
2026-05-09 18:44:44,Boost Health Drink Refill 500g,1,280.0,0,30.8
2026-05-09 12:53:44,Boost Health Drink Refill 500g,1,280.0,0,30.8
2026-05-09 11:54:53,Complan Chocolate Health Drink 500g,1,295.0,0,30.8
2026-05-09 15:27:29,Coca Cola Soft Drink 2L,1,95.0,0,30.8
2026-05-09 10:36:20,Thums Up Soft Drink 2L,2,95.0,0,30.8
2026-05-09 12:06:37,Thums Up Soft Drink 2L,2,95.0,0,30.8
2026-05-09 14:21:01,Sprite Soft Drink 2L,1,95.0,0,30.8
2026-05-09 10:32:23,Limca Lime Lemon Drink 2L,1,95.0,0,30.8
2026-05-09 17:25:37,Fanta Orange Soft Drink 2L,2,95.0,0,30.8
2026-05-09 13:28:34,Pepsi Soft Drink 2L,1,90.0,0,30.8
2026-05-09 19:20:34,Frooti Mango Drink 1.2L,3,75.0,0,30.8
2026-05-09 08:29:28,Maaza Mango Drink 1.2L,2,75.0,0,30.8
2026-05-09 09:06:23,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,30.8
2026-05-09 18:28:52,Tropicana 100% Orange Juice 1L,2,125.0,0,30.8
2026-05-09 14:49:59,Bisleri Mineral Water Bottle 1L,2,20.0,0,30.8
2026-05-09 18:11:07,Bisleri Mineral Water Bottle 1L,2,20.0,0,30.8
2026-05-09 10:56:15,Bisleri Mineral Water Bottle 1L,1,20.0,0,30.8
2026-05-09 11:06:37,Bisleri Mineral Water Bottle 1L,1,20.0,0,30.8
2026-05-09 18:00:49,Kinley Water Bottle 1L,1,20.0,0,30.8
2026-05-09 17:54:18,Kinley Water Bottle 1L,1,20.0,0,30.8
2026-05-09 12:34:01,Kinley Water Bottle 1L,4,20.0,0,30.8
2026-05-09 18:52:43,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,30.8
2026-05-09 12:25:06,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,30.8
2026-05-09 11:49:26,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,30.8
2026-05-09 15:57:01,Yippee Magic Masala Noodles 6-Pack,2,85.0,0,30.8
2026-05-09 08:47:15,Ching's Secret Hakka Noodles 150g,1,40.0,0,30.8
2026-05-09 09:08:15,Ching's Secret Hakka Noodles 150g,1,40.0,0,30.8
2026-05-09 10:50:07,Ching's Dark Soy Sauce 200g,1,55.0,0,30.8
2026-05-09 17:08:59,Ching's Green Chilli Sauce 200g,1,50.0,0,30.8
2026-05-09 15:59:18,Ching's Schezwan Chutney 250g,2,85.0,0,30.8
2026-05-09 08:27:40,Knorr Classic Tomato Soup 50g,1,35.0,0,30.8
2026-05-09 18:34:02,Knorr Sweet Corn Veg Soup 50g,1,35.0,0,30.8
2026-05-09 13:08:58,Kissan Mixed Fruit Jam 700g,1,220.0,0,30.8
2026-05-09 08:54:10,Amul Crunchy Peanut Butter 400g,2,175.0,0,30.8
2026-05-09 08:12:13,Dabur Apis Himalaya Honey 500g,1,215.0,0,30.8
2026-05-09 09:20:56,Surf Excel Easy Wash Detergent 1kg,2,140.0,0,30.8
2026-05-09 16:32:15,Ariel Complete Front Load 1kg,1,210.0,0,30.8
2026-05-09 13:13:58,Tide Plus Double Power Jasmine 1kg,1,110.0,0,30.8
2026-05-09 08:47:03,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,30.8
2026-05-09 17:53:27,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,0,30.8
2026-05-09 16:12:11,Vim Dishwash Bar 300g,1,30.0,0,30.8
2026-05-09 19:21:57,Pril Lime Liquid Dishwash 425ml,1,105.0,0,30.8
2026-05-09 16:59:05,Exo Dishshine Bar 300g,1,30.0,0,30.8
2026-05-09 10:08:11,Exo Dishshine Bar 300g,1,30.0,0,30.8
2026-05-09 12:26:19,Lizol Floor Cleaner Citrus 1L,2,215.0,0,30.8
2026-05-09 11:59:28,Harpic Toilet Cleaner Original 1L,1,195.0,0,30.8
2026-05-09 13:45:41,Harpic Toilet Cleaner Original 1L,1,195.0,0,30.8
2026-05-09 13:00:56,Colin Glass & Surface Cleaner 500ml,1,105.0,0,30.8
2026-05-09 13:00:03,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,30.8
2026-05-09 15:57:11,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,30.8
2026-05-09 15:33:30,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,30.8
2026-05-09 13:29:02,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,30.8
2026-05-09 10:59:32,Dettol Bathing Soap (125g x 3),2,165.0,0,30.8
2026-05-09 16:31:10,Lifebuoy Total 10 Soap (125g x 3),2,135.0,0,30.8
2026-05-09 12:06:04,Lux Velvet Touch Soap (100g x 3),1,110.0,0,30.8
2026-05-09 14:34:52,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,30.8
2026-05-09 13:14:40,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,30.8
2026-05-09 19:30:57,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,30.8
2026-05-09 16:33:29,Dabur Red Toothpaste 200g,1,115.0,0,30.8
2026-05-09 08:49:30,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,0,30.8
2026-05-09 16:24:00,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550.0,0,30.8
2026-05-09 19:43:51,Dove Intense Repair Shampoo 650ml,1,480.0,0,30.8
2026-05-09 14:00:46,Bajaj Almond Drops Hair Oil 200ml,1,125.0,0,30.8
2026-05-09 19:14:36,Dabur Amla Hair Oil 275ml,1,115.0,0,30.8
2026-05-09 09:30:39,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360.0,0,30.8
2026-05-09 14:27:19,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,30.8
2026-05-09 11:05:58,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,30.8
